Name;Street;AdmArea;District;RouteNumbers;StationName;Direction;Pavilion;OperatingOrgName;geoData;global_id
?Херсонская ул., 1?, Херсонская улица (от центра);Херсонская улица;Юго-Западный административный округ;район Зюзино;"А224; А273";Херсонская ул., 1;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5778052835129,
  55.6498685420767
]";1 719 251
?Федеративный просп.?, Новогиреевская улица (от центра);Новогиреевская улица;Восточный административный округ;район Перово;"А7; Тб30";Федеративный просп.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7961428221803,
  55.7568634296933
]";1 719 252
?Новогиреевская ул., 37?, Новогиреевская улица (от центра);Новогиреевская улица;Восточный административный округ;район Новогиреево;"А36; А776; А787; А7; Тб30";Новогиреевская ул., 37;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7985882007649,
  55.7525111913105
]";1 719 253
?К/т Березка?, Мартеновская улица (от центра);Мартеновская улица;Восточный административный округ;район Новогиреево;"А254; А620; А776; Тб30";К/т Березка;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8031681767879,
  55.7486905364967
]";1 719 254
?Центр госуслуг?, Мартеновская улица (в центр);Мартеновская улица;Восточный административный округ;район Новогиреево;"А620; А254; Тб30";Центр госуслуг;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8052829897279,
  55.7479111749373
]";1 719 255
?З-д ТОРОС?, Мартеновская улица (от центра);Мартеновская улица;Восточный административный округ;район Новогиреево;"А254; А620; А776; Тб30";З-д ТОРОС;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8086249669179,
  55.7448755332245
]";1 719 256
?Платф. Новогиреево?, Перовская улица (от центра);Перовская улица;Восточный административный округ;район Новогиреево;"А133; А620; Тб30";Платф. Новогиреево;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8132965073265,
  55.7449722342294
]";1 719 257
?Метро Выхино (выс.)?, улица Красный Казанец (от центра) (1);улица Красный Казанец;Восточный административный округ;район Вешняки;"А697; Тб30";Метро Выхино (выс.);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.818774952202,
  55.7173007039238
]";1 719 258
?Свободный просп.?, шоссе Энтузиастов (в центр);шоссе Энтузиастов;Восточный административный округ;район Ивановское;"А20; А214; А702; А634";Свободный просп.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8191855479606,
  55.7715383231938
]";1 719 259
?Дом Ветеранов сцены?, шоссе Энтузиастов (в центр);шоссе Энтузиастов;Восточный административный округ;район Измайлово;"А20; А214; А702; А634";Дом Ветеранов сцены;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7998493608901,
  55.7677431030776
]";1 719 260
?Фрязевская ул.?, Фрязевская улица (в центр) (1);Фрязевская улица;Восточный административный округ;район Новогиреево;"А133; А254; А36; А662; А833";Фрязевская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8244624072975,
  55.74615924733
]";1 719 261
?Ул. Молостовых (пос.)?, Федеративный проспект (в центр);Федеративный проспект;Восточный административный округ;район Ивановское;"А125; А211";Ул. Молостовых (пос.);в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8272234296388,
  55.7532640083928
]";1 719 263
?Ясногорская ул., 21?, Ясногорская улица (в центр);Ясногорская улица;Юго-Западный административный округ;район Ясенево;"А642; А769; А769К; А816; А961; Тб85";Ясногорская ул., 21;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5303409160648,
  55.5990354351178
]";1 719 264
?Поликлиника?, Ясногорская улица (в центр);Ясногорская улица;Юго-Западный административный округ;район Ясенево;"А642; А769; А769К; А816; А961; Тб85";Поликлиника;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5330385092354,
  55.6029755483384
]";1 719 265
?Метро Ясенево?, Ясногорская улица (в центр);Ясногорская улица;Юго-Западный административный округ;район Ясенево;"А85т; Тб85";Метро Ясенево;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5357950435664,
  55.6070929259789
]";1 719 266
?Универмаг Ясенево?, Ясногорская улица (в центр);Ясногорская улица;Юго-Западный административный округ;район Ясенево;Тб85;Универмаг Ясенево;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5383694471693,
  55.6108290918792
]";1 719 267
?Ул. Айвазовского, 1?, улица Айвазовского (в центр);улица Айвазовского;Юго-Западный административный округ;район Ясенево;"А264; А648; А651; Тб85";Ул. Айвазовского, 1;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5426279439862,
  55.6182031763594
]";1 719 268
?Соловьиный пр.?, Севастопольский проспект (в центр);Севастопольский проспект;Юго-Западный административный округ;район Ясенево;"А639; А642; А648; А651; А816; Тб85";Соловьиный пр.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5434484247383,
  55.6199713940705
]";1 719 269
?Спортбаза Узкое?, Севастопольский проспект (в центр);Севастопольский проспект;Юго-Западный административный округ;район Ясенево;"А639; А642; А648; А651; А816; Тб85";Спортбаза Узкое;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5421235839896,
  55.6249683550316
]";1 719 270
?Ул. Островитянова, 45?, Севастопольский проспект (в центр);Севастопольский проспект;Юго-Западный административный округ;район Ясенево;"А639; А642; А648; А651; А816; Тб85";Ул. Островитянова, 45;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5419316436767,
  55.6336399709648
]";1 719 271
?Ул. Миклухо-Маклая, 65?, Севастопольский проспект (в центр);Севастопольский проспект;Юго-Западный административный округ;район Коньково;"А648; А651; Тб85";Ул. Миклухо-Маклая, 65;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5452837251034,
  55.6385234023256
]";1 719 272
?Ул. Бутлерова?, Севастопольский проспект (в центр) (1);Севастопольский проспект;Юго-Западный административный округ;район Коньково;"А648; А651; Тб85";Ул. Бутлерова;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5503427941952,
  55.6411334518774
]";1 719 273
?Новогиреевская ул.?, шоссе Энтузиастов (от центра) (1);шоссе Энтузиастов;Восточный административный округ;район Перово;"А20; А214; А702; А634";Новогиреевская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7908669509612,
  55.7657817663655
]";1 719 276
?МКНЦ?, шоссе Энтузиастов (от центра) (1);шоссе Энтузиастов;Восточный административный округ;район Перово;"А20; А214; А702; А634";МКНЦ;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7947844554037,
  55.7665453366408
]";1 719 277
?Дом Ветеранов сцены?, шоссе Энтузиастов (от центра) (1);шоссе Энтузиастов;Восточный административный округ;район Перово;"А20; А214; А702; А634";Дом Ветеранов сцены;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8006289745884,
  55.7676856941794
]";1 719 278
?Свободный просп.?, Свободный проспект (от центра);Свободный проспект;Восточный административный округ;район Ивановское;А645;Свободный просп.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8207059834052,
  55.7697500847522
]";1 719 279
?Платф. Новогиреево (к/ст)?, Фрязевская улица (в центр);Фрязевская улица;Восточный административный округ;район Новогиреево;"А133; А237; А36; А645; А833; А034; А024";Платф. Новогиреево (к/ст);в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8121429132955,
  55.7437258031573
]";1 719 280
?Платф. Новогиреево (пос.)?, Перовская улица (от центра);Перовская улица;Восточный административный округ;район Новогиреево;"А237; А645; А645Ф; А36";Платф. Новогиреево (пос.);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8132996289721,
  55.7450001092198
]";1 719 281
?Фрязевская ул.?, Фрязевская улица (от центра) (1);Фрязевская улица;Восточный административный округ;район Новогиреево;"А133; А833; А36; А254";Фрязевская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8258266382941,
  55.7462071730639
]";1 719 283
?Метро Новогиреево?, Зелёный проспект (в центр) (3);Зелёный проспект;Восточный административный округ;район Новогиреево;"А36; А659; А776; АН4; Тб77; А034; А024";Метро Новогиреево;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8157373880672,
  55.7519907093314
]";1 719 284
?Зеленый просп., 65?, Зелёный проспект (в центр);Зелёный проспект;Восточный административный округ;район Новогиреево;"А776; А659; Тб77; АН4; А36; А034; А024";Зеленый просп., 65;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8075671090587,
  55.7531530784254
]";1 719 285
?Поликлиника № 69?, 2-я Владимирская улица (в центр);2-я Владимирская улица;Восточный административный округ;район Перово;"А620; АН4";Поликлиника № 69;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7824373606483,
  55.7552099188548
]";1 719 286
?Ул. Металлургов?, 2-я Владимирская улица (в центр);2-я Владимирская улица;Восточный административный округ;район Перово;"А125; А7; АН4";Ул. Металлургов;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7806992840738,
  55.7579871613538
]";1 719 287
?Метро Партизанская?, Народный проспект (от центра) (1);Народный проспект;Восточный административный округ;район Измайлово;"Тм11; Тм32";Метро Партизанская;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7472204371655,
  55.7867054132002
]";1 719 289
?Фортунатовская ул.?, Щербаковская улица (в центр);Щербаковская улица;Восточный административный округ;район Соколиная Гора;"Тм11; Тм34К; Тм32; Тм36";Фортунатовская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7390359827332,
  55.7830745762837
]";1 719 290
?Ул. Ибрагимова?, Щербаковская улица (в центр);Щербаковская улица;Восточный административный округ;район Соколиная Гора;"Тм11; Тм34К; Тм32; Тм36";Ул. Ибрагимова;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7310959670824,
  55.782784340666
]";1 719 291
?Метро Семеновская?, Щербаковская улица (в центр);Щербаковская улица;Восточный административный округ;район Соколиная Гора;"Тм11; Тм34К; Тм32; Тм36";Метро Семеновская;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7228158079427,
  55.7824511995375
]";1 719 292
?Ул. Измайловский Вал?, улица Измайловский Вал (от центра);улица Измайловский Вал;Восточный административный округ;район Соколиная Гора;"Тм11; Тм2; Тм46; Тм36";Ул. Измайловский Вал;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.71721864168,
  55.7875184700156
]";1 719 294
?Ул. Преображенский Вал?, улица Преображенский Вал (от центра);улица Преображенский Вал;Восточный административный округ;район Преображенское;"Тм36; Тм2; Тм46; Тм11";Ул. Преображенский Вал;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7166174926878,
  55.7885409465071
]";1 719 295
?Метро Преображенская пл.?, Краснобогатырская улица (в центр) (1);Краснобогатырская улица;Восточный административный округ;район Преображенское;"Тм2; Тм46; Тм33; Тм11; Тм7";Метро Преображенская пл.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7146103967484,
  55.796868404405
]";1 719 296
?Ул. Хромова?, Краснобогатырская улица (в центр) (1);Краснобогатырская улица;Восточный административный округ;район Преображенское;"Тм11; Тм2; Тм33; Тм7; Тм46";Ул. Хромова;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7129313457775,
  55.8001059690179
]";1 719 297
?Мосгорсуд?, Краснобогатырская улица (в центр);Краснобогатырская улица;Восточный административный округ;район Богородское;"Тм11; Тм2; Тм33; Тм7; Тм46";Мосгорсуд;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7074922749188,
  55.8044929220292
]";1 719 298
?Азовская ул.?, Балаклавский проспект (от центра);Балаклавский проспект;Юго-Западный административный округ;район Зюзино;А168;Азовская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5952960605335,
  55.6420508980944
]";1 719 299
?Погонный пр.?, Погонный проезд (от центра);Погонный проезд;Восточный административный округ;район Богородское;"Тм29; Тм2; Тм33; Тм4п; Тм7; Тм46";Погонный пр.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.710128092788,
  55.8196927222868
]";1 719 300
?3-й пр. Подбельского?, 3-й проезд Подбельского (от центра);3-й проезд Подбельского;Восточный административный округ;район Богородское;"Тм29; Тм2; Тм33; Тм4п; Тм7; Тм46";3-й пр. Подбельского;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.721069449864,
  55.8180632267041
]";1 719 301
?2-й троллейбусный парк?, Новорязанская улица (от центра);Новорязанская улица;Центральный административный округ;Красносельский район;"Тб22; Тб88; А40";2-й троллейбусный парк;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6618082427188,
  55.7723133039123
]";1 719 302
?Спартаковская ул.?, Новорязанская улица (от центра);Новорязанская улица;Центральный административный округ;Басманный район;"Тб22; Тб88; А40";Спартаковская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6709825723122,
  55.7712229489229
]";1 719 303
?Метро Бауманская?, Бакунинская улица (от центра) (2);Бакунинская улица;Центральный административный округ;Басманный район;"АН3; АТ25; Тб22; Тб88; ТбТ25; АМ3";Метро Бауманская;от центра;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6808850116028,
  55.7737059997032
]";1 719 304
?Спартаковский пер.?, Бакунинская улица (от центра) (1);Бакунинская улица;Центральный административный округ;Басманный район;"АН3; АТ25; Тб22; Тб88; ТбТ25; АМ3";Спартаковский пер.;от центра;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6862706920042,
  55.7758179012165
]";1 719 305
?Балакиревкий пер.?, Бакунинская улица (от центра);Бакунинская улица;Центральный административный округ;Басманный район;"АН3; АТ25; Тб22; Тб88; ТбТ25; АМ3";Балакиревкий пер.;от центра;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6902017178911,
  55.7779138058737
]";1 719 306
?Бакунинская ул., 84?, Бакунинская улица (от центра);Бакунинская улица;Центральный административный округ;Басманный район;"АН3; АТ25; Тб22; Тб88; ТбТ25; АМ3";Бакунинская ул., 84;от центра;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6924722322302,
  55.7794374033454
]";1 719 307
?Переведеновский пер.?, Бакунинская улица (от центра);Бакунинская улица;Центральный административный округ;Басманный район;"АН3; АТ25; Тб22; Тб88; ТбТ25; АМ3";Переведеновский пер.;от центра;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6954902589708,
  55.7808485472383
]";1 719 308
?Электрозаводский мост?, Электрозаводский мост (от центра);Электрозаводский мост;Восточный административный округ;район Сокольники;"А86; АН3; АТ25; Тб22; Тб32; Тб88; А552; ТбТ25; АМ3";Электрозаводский мост;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6987098155593,
  55.7825553018872
]";1 719 309
?Ул. Новотетерки?, Перовская улица (в центр);Перовская улица;Восточный административный округ;район Новогиреево;"А254; А36; А620; А7; А842; Тб53";Ул. Новотетерки;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7979803404435,
  55.7450569306036
]";1 719 310
?Универмаг?, Кусковская улица (в центр);Кусковская улица;Восточный административный округ;район Новогиреево;"А36; А254";Универмаг;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7882021588181,
  55.742647686888
]";1 719 311
?Игральная ул.?, Погонный проезд (в центр);Погонный проезд;Восточный административный округ;район Богородское;"Тм29; Тм2; Тм33; Тм4л; Тм7; Тм46";Игральная ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7162059053448,
  55.8183811017703
]";1 719 312
?Погонный пр.?, Погонный проезд (в центр);Погонный проезд;Восточный административный округ;район Богородское;"Тм29; Тм2; Тм33; Тм4л; Тм7; Тм46";Погонный пр.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7102298494519,
  55.8198366945419
]";1 719 313
?Ланинский пер.?, Погонный проезд (в центр);Погонный проезд;Восточный административный округ;район Богородское;"Тм29; Тм2; Тм33; Тм4л; Тм7; Тм46";Ланинский пер.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7053770883071,
  55.8190129277849
]";1 719 314
?Богородское?, Миллионная улица (в центр);Миллионная улица;Восточный административный округ;район Богородское;"Тм2; Тм33; Тм4л; Тм7; Тм46";Богородское;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7008669976095,
  55.8169962913562
]";1 719 315
?Поликлиника?, Затонная улица (от центра);Затонная улица;Южный административный округ;район Нагатинский Затон;"А219; А216";Поликлиника;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6855641300057,
  55.6779364003138
]";1 719 318
?Ул. Палиха?, Перуновский переулок (в центр);Перуновский переулок;Северо-Восточный административный округ;район Марьина Роща;"Тм19; Тм7";Ул. Палиха;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.602433082294,
  55.7852764053346
]";1 719 321
?Пл. Борьбы?, улица Достоевского (в центр);улица Достоевского;Центральный административный округ;Тверской район;"Тм19; Тм9; Тм7";Пл. Борьбы;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6051811886365,
  55.7849213313251
]";1 719 322
?К/т Прага?, улица Нижняя Масловка (от центра) (2);улица Нижняя Масловка;Северный административный округ;Савёловский район;"Тб42; А82; Тб79";К/т Прага;от центра;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5783864928897,
  55.792111842683
]";1 719 323
?2-я проходная ЗИЛ?, Автозаводская улица (от центра) (2);Автозаводская улица;Южный административный округ;Даниловский район;"А142; А44; А9; Тб40; Тб67; Тб26";2-я проходная ЗИЛ;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6427283462594,
  55.7040724813896
]";1 719 326
?Автозаводский мост?, Автозаводская улица (от центра) (1);Автозаводская улица;Южный административный округ;Даниловский район;"А142; А44; А99; А9; Тб40; Тб67; А291; Тб26";Автозаводский мост;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6380068325853,
  55.7045357094231
]";1 719 327
?Метро Варшавская?, Варшавское шоссе (от центра) (1);Варшавское шоссе;Южный административный округ;Нагорный район;"А147; А147К; А241; А635; А683; А819; Тб40";Метро Варшавская;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6192608844284,
  55.6522373365865
]";1 719 328
?Метро Южная?, Кировоградская улица (от центра) (1);Кировоградская улица;Южный административный округ;район Чертаново Северное;"А147; А147К; А635; А784; А819";Метро Южная;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.6093461049556,
  55.6237937853455
]";1 719 329
?Поликлиника?, Сиреневый бульвар (в центр);Сиреневый бульвар;Восточный административный округ;район Северное Измайлово;"А230; А52; Тб51; Тб55";Поликлиника;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.8242558487827,
  55.8032630295307
]";1 719 330
?М-н Гудвин?, Сиреневый бульвар (в центр);Сиреневый бульвар;Восточный административный округ;район Северное Измайлово;"А230; Тб55";М-н Гудвин;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.817950352825,
  55.8034168209722
]";1 719 331
?Вольная ул.?, проспект Будённого (в центр) (1);проспект Будённого;Восточный административный округ;район Соколиная Гора;"А254; А634; А702; А730; А86; Тб32; А034";Вольная ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7238537681191,
  55.7751781312082
]";1 719 332
?Кирпичная ул.?, проспект Будённого (в центр) (3);проспект Будённого;Восточный административный округ;район Соколиная Гора;"Тб32; А702; А86; А36; А83; А141; А254; А730";Кирпичная ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7216389906578,
  55.777602743567
]";1 719 333
?Б. Семеновская ул.?, Большая Семёновская улица (от центра);Большая Семёновская улица;Восточный административный округ;район Соколиная Гора;"А59; А86; АН3; АТ25; Тб22; Тб32; Тб88; А332; А552; ТбТ25; АМ3";Б. Семеновская ул.;от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7157188180635,
  55.7808360633025
]";1 719 334
?Краснобогатырская ул.?, Краснобогатырская улица (в центр);Краснобогатырская улица;Восточный административный округ;район Преображенское;"А80; А86; А86К";Краснобогатырская ул.;в центр;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7094338333809,
  55.8026142081203
]";1 719 335
?Б. Юшуньская ул.?, Балаклавский проспект (от центра);Балаклавский проспект;Юго-Западный административный округ;район Зюзино;"А163; А28; А624; А671; А784; А786; А819";Б. Юшуньская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.587796352343,
  55.6431826366097
]";1 719 336
?Конноспортивный комплекс Битца?, Балаклавский проспект (от центра);Балаклавский проспект;Юго-Западный административный округ;район Зюзино;"А624; А28; А784; А786; А671; А163";Конноспортивный комплекс Битца;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5831021438612,
  55.6446320050785
]";1 719 337
?Керченская ул.?, Балаклавский проспект (от центра);Балаклавский проспект;Юго-Западный административный округ;район Зюзино;"А163; А28; А624; А671; А784; А786; А819";Керченская ул.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5773218677138,
  55.6464014161462
]";1 719 338
?Севастопольский просп.?, Балаклавский проспект (от центра);Балаклавский проспект;Юго-Западный административный округ;район Зюзино;"А163; А28; А624; А671; А784; А819";Севастопольский просп.;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5654860712038,
  55.6493051976705
]";1 719 339
?Ул. Введенского?, улица Обручева (в центр) (1);улица Обручева;Юго-Западный административный округ;район Черёмушки;"А163; А1; А224; А246; А258; А28; А624; А671; А784; А819; А273";Ул. Введенского;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5527426829986,
  55.6511990189889
]";1 719 340
?З-д спецсплавов?, улица Обручева (в центр) (1);улица Обручева;Юго-Западный административный округ;район Черёмушки;"А163; А1; А224; А235; А246; А28; А624; А642; А671; А699; А784; А816; А819";З-д спецсплавов;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5497327878378,
  55.6517996016843
]";1 719 341
?Ул. Обручева, 29?, улица Обручева (в центр);улица Обручева;Юго-Западный административный округ;район Черёмушки;"А624; А28; А699; А41; А235; А642; А246; А224; А671; А1; А642к; А784; А163";Ул. Обручева, 29;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5453544997991,
  55.6532099451963
]";1 719 342
?Метро Калужская (сев.) (выс.)?, Профсоюзная улица (в центр);Профсоюзная улица;Юго-Западный административный округ;район Черёмушки;"А295; А624; А642; А816";Метро Калужская (сев.) (выс.);в центр;да;ООО ?Праймсайт?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5399067081394,
  55.6561656449332
]";1 719 343
?Метро Калужская (к/ст, пос.)?, проезд без названия (от центра);проезд без названия;Юго-Западный административный округ;район Черёмушки;"А28; А642; А671; А816; А819";Метро Калужская (к/ст, пос.);от центра;нет;;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5426449446757,
  55.6553984587382
]";1 719 344
?З-д спецсплавов?, улица Обручева (от центра);улица Обручева;Юго-Западный административный округ;район Коньково;"А163; А1; А224; А235; А246; А28; А624; А642; А671; А699; А784; А816; А819";З-д спецсплавов;от центра;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.5487185656371,
  55.6517482847942
]";1 719 345
?Кусковская ул., 27?, Кусковская улица (в центр);Кусковская улица;Восточный административный округ;район Новогиреево;"А36; А254";Кусковская ул., 27;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7844205667816,
  55.7411763162602
]";1 719 347
?Плодоовощная база?, Кусковская улица (в центр) (1);Кусковская улица;Восточный административный округ;район Новогиреево;"А36; А254";Плодоовощная база;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7796131328267,
  55.7392765911501
]";1 719 348
?Ул. Лазо?, Кусковская улица (в центр);Кусковская улица;Восточный административный округ;район Перово;"А36; А254";Ул. Лазо;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.772845971083,
  55.7385264621074
]";1 719 349
?Поликлиника № 73?, улица Плющева (в центр);улица Плющева;Восточный административный округ;район Перово;"А214; А842; А36; А83";Поликлиника № 73;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7614822764636,
  55.7395176547545
]";1 719 351
?Школа № 782?, улица Плющева (в центр);улица Плющева;Восточный административный округ;район Перово;"А214; А842; А36; А83";Школа № 782;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7614372142811,
  55.7433427768242
]";1 719 352
?Ул. Плющева, 3?, улица Плющева (в центр);улица Плющева;Восточный административный округ;район Перово;"А214; А842; А36; А83";Ул. Плющева, 3;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7613702646463,
  55.7468275366906
]";1 719 353
?Перовская ул.?, Электродная улица (в центр);Электродная улица;Восточный административный округ;район Перово;"А214; А659; А36; А83";Перовская ул.;в центр;да;ГУП ?Мосгортранс?;"Геоданные: ?
Тип: Point?
Координаты: [
  37.7567888432301,
  55.7484189162349
]";1 719 354
